dataset,chapter_number,sentence_number,source_form,target_form,context_snippet
noli_sentences,20,39,nguni't,ngunit,pulutong; nguni't hindi nak
noli_sentences,20,42,guinawa,ginawa,t-ulit na guinawa.
noli_sentences,20,43,guinoo,ginoo,—¡Mga guinoo!
noli_sentences,20,44,acong,akong,—nangahas acong anyayahan
noli_sentences,20,44,cayong,kayong,ayahan co cayong lahat sa 
noli_sentences,20,44,co,ko,anyayahan co kayong la
noli_sentences,20,52,caaway,kaaway," Basilio, caaway ng nasira"
noli_sentences,20,52,cahi,kahi,sulong ng cahi't iisang 
noli_sentences,20,52,capitang,kapitang,"yamang si capitang Basilio, "
noli_sentences,20,53,aco,ako,magsaysay aco tungcol s
noli_sentences,20,53,tungcol,tungkol,aysay ako tungcol sa isang 
noli_sentences,20,54,Aco,Ako,Aco ang nauna
noli_sentences,20,54,aco,ako,", nguni't aco ang unang"
noli_sentences,20,54,co,ko, sa acala co'y sa mga 
noli_sentences,20,54,nguni't,ngunit,"poc dito, nguni't ako ang u"
noli_sentences,20,54,pagca,pagka,"alita, sa pagca't sa acal"
noli_sentences,20,55,caya,kaya,o sabihin caya sa cahuli
noli_sentences,20,55,co,ko,sasabihin co'y lubhang
noli_sentences,20,55,co,ko,l at ibig co sanang ma
noli_sentences,20,56,aco,ako,a ninyong aco ang mauna
noli_sentences,20,56,aco,ako,ntulot na aco'y macapag
noli_sentences,20,56,aco,ako,tamo caya aco ng capala
noli_sentences,20,56,acong,akong," ng huwag acong humaba, n"
noli_sentences,20,56,caibigan,kaibigan,"asado, ng caibigan cong tang"
noli_sentences,20,56,caibigan,kaibigan,ang aking caibigan sa camusm
noli_sentences,20,56,caya,kaya,Magtatamo caya ako ng ca
noli_sentences,20,56,co,ko,akikitaan co ng mga na
noli_sentences,20,56,co,ko,oohang di co na sasabi
noli_sentences,20,56,co,ko,inamanhic co po sa iny
noli_sentences,20,56,cong,kong, kaibigan cong tanging s
noli_sentences,20,56,guinoong,ginoong,na nga ng guinoong casalucuy
noli_sentences,20,57,saca,saka,At saca yumucod a
noli_sentences,20,58,cayo,kayo,"salita na cayo, sa pagca"
noli_sentences,20,58,cayo,kayo,a pagca't cayo'y pinakik
noli_sentences,20,58,pagca,pagka," kayo, sa pagca't kayo'y "
noli_sentences,20,59,caibigan,kaibigan,"it na mga caibigan, at iba p"
noli_sentences,20,59,camay,kamay, dalawang camay.
noli_sentences,20,59,canilang,kanilang,atanda at canilang pinagpipi
noli_sentences,20,60,Pagcatapos,Pagkatapos,Pagcatapos na macapa
noli_sentences,20,61,aco,ako, sa aking aco ang macap
noli_sentences,20,61,aco,ako,g puso at aco'y magsasa
noli_sentences,20,61,co,ko,antalahin co ang capah
noli_sentences,20,62,aco,ako,g isip na aco'y sumasag
noli_sentences,20,62,co,ko, catayuan co ngayon; h
noli_sentences,20,62,co,ko," hihingin co, sapagca'"
noli_sentences,20,62,cung,kung," Ciceron, cung siya ang "
noli_sentences,20,62,sapagca't,sapagkat,"ingin ko, sapagca't capos tay"
noli_sentences,20,63,co,ko,Sinabi co na.
noli_sentences,20,64,caibigan,kaibigan,"nyang mga caibigan, na para "
noli_sentences,20,64,canila,kanila,anding sa canila'y canyang
noli_sentences,20,64,canya,kanya,ikinig sa canya ng nangar
noli_sentences,20,64,datapuwa't,datapwat,"alumpati, datapuwa't canyang t"
noli_sentences,20,67,caibigan,kaibigan,nyang mga caibigan sa canila
noli_sentences,20,67,canilang,kanilang,ibigan sa canilang mga mata 
noli_sentences,20,67,canilang,kanilang," iyon, sa canilang pagsulyap"
noli_sentences,20,67,guinoo,ginoo,"ga batang guinoo, na ibig "
noli_sentences,20,73,co,ko,"¡Ihaharap co, mga guin"
noli_sentences,20,73,guinoo,ginoo,"p ko, mga guinoo, ang akin"
noli_sentences,20,78,caaway,kaaway,ibang mga caaway.
noli_sentences,20,79,guinoo,ginoo,—¡Mga guinoo!
noli_sentences,20,80,co,ko,wa;—hindi co pa sinasa
noli_sentences,20,81,cay,kay,"g ""lahat"" cay sa pinapa"
noli_sentences,20,82,canilang,kanilang,anumpa sa canilang sariling 
noli_sentences,20,82,canilang,kanilang, sariling canilang gagawin a
noli_sentences,20,91,aco,ako,"gan ninyo aco, mga guin"
noli_sentences,20,91,cayo,kayo,"uinoo, at cayo'y maniniw"
noli_sentences,20,91,guinoo,ginoo," ako, mga guinoo, at kayo'"
noli_sentences,20,92,guitna,gitna,"teatro sa guitna ng plaza,"
noli_sentences,20,95,guinoong,ginoong,"po ninyo, guinoong director,"
noli_sentences,20,97,cong,kong,niaanyaya cong makipagca
noli_sentences,20,98,guinoong,ginoong,"po ninyo, guinoong director,"
noli_sentences,20,100,co,ko,niaanyaya co rin naman
noli_sentences,20,102,co,ko,niaanyaya co nga sa in
noli_sentences,20,108,capitang,kapitang,lamang ni capitang Basilio.
noli_sentences,20,108,guinagawa,ginagawa,", gaya ng guinagawa ni Sila, "
noli_sentences,20,110,canya,kanya,ngguit sa canya.
noli_sentences,20,110,capitang,kapitang,"iculit ni capitang Basilio, "
noli_sentences,20,112,canilang,kanilang, saca ang canilang lalong ma
noli_sentences,20,112,co,ko,ni anyaya co sa iyo na
noli_sentences,20,112,pagca,pagka,—Sa pagca't marami 
noli_sentences,20,112,saca,saka," piso, at saca ang kanil"
noli_sentences,20,113,Nguni't,Ngunit,Nguni't nangagtin
noli_sentences,20,113,cabataan,kabataan,g ang mga cabataan at siya'y
noli_sentences,20,116,naguing,naging,as: yao'y naguing isang cag
noli_sentences,20,118,cong,kong,dor;—ayaw cong maipangal
noli_sentences,20,119,aco,ako,n ninyong aco'y macapag
noli_sentences,20,122,cami,kami,Bovoto cami ng laban 
noli_sentences,20,122,canya,kanya, laban sa canya!
noli_sentences,20,124,canya,kanya, laban sa canya!
noli_sentences,20,125,cahi,kahi,g guinawa cahi't ano upa
noli_sentences,20,125,cailan,kailan,paypay sa cailan man; wala
noli_sentences,20,125,cusang,kusang, sila ang cusang tumiwasay
noli_sentences,20,125,guinawa,ginawa,n; walang guinawa kahi't an
noli_sentences,20,126,datapuwa't,datapwat,"ban siya, datapuwa't hindi bin"
noli_sentences,20,127,capitang,kapitang,tindig si capitang Valenting
noli_sentences,20,128,cami,kami,Hindi cami macasang-
noli_sentences,20,128,pagca,pagka,"mayor, sa pagca't sa gana"
noli_sentences,20,130,co,ko,Itinanong co ang pasiy
noli_sentences,20,131,guinoo,ginoo,"nito, mga guinoo?"
noli_sentences,20,140,pagcatapos,pagkatapos,"natin, at pagcatapos ay magsas"
noli_sentences,20,141,cay,kay,ngis tayo cay Sila o sa
noli_sentences,20,142,canilang,kanilang,lamang sa canilang mga fiest
noli_sentences,20,143,Aco,Ako,Aco sa gannan
noli_sentences,20,143,aco,ako, hindi pa aco nacatatan
noli_sentences,20,143,aco,ako,", ¡gayong aco'y matanda"
noli_sentences,20,143,cailan,kailan,", lamang, cailan ma'y hind"
noli_sentences,20,143,canilang,kanilang, ano mang canilang liham na 
noli_sentences,20,146,canya,kanya,rahang sa canya'y ibinulo
noli_sentences,20,146,capitang,kapitang,nulong ni capitang Basilio.
noli_sentences,20,147,co,ko,—¡Ngayon co napagkila
noli_sentences,20,149,canilang,kanilang,inawa ang canilang fiesta cu
noli_sentences,20,149,cung,kung,"ng fiesta cung ""vigilia"""
noli_sentences,20,149,guinawa,ginawa,Marahil guinawa ang kanil
noli_sentences,20,150,Nguni't,Ngunit,Nguni't sa paano 
noli_sentences,20,150,pagca,pagka,"iesta, sa pagca't isang c"
noli_sentences,20,152,caaway,kaaway," canilang caaway, hindi na"
noli_sentences,20,152,canilang,kanilang,"rvador sa canilang kaaway, h"
noli_sentences,20,153,aco,ako,ma't bata aco'y mangaha
noli_sentences,20,153,baga ma't,bagamat,aumanhing baga ma't bata ako'
noli_sentences,20,153,canilang,kanilang, dahil sa canilang gulang at
noli_sentences,20,153,capitang,kapitang,pating si capitang Basilio'y
noli_sentences,20,153,co,ko,amamanhic co sa inyong
noli_sentences,20,153,nguni't,ngunit,"ng bagay, nguni't sa pagca'"
noli_sentences,20,153,pagca,pagka,ngunit sa pagca't ang caa
noli_sentences,20,157,cung,kung,aguilalas cung mangatuwi
noli_sentences,20,161,Nguni't,Ngunit,—Nguni't nangyayar
noli_sentences,20,161,cay,kay," nag-aral cay Ciceron, "
noli_sentences,20,161,saca,saka,"ceron, at saca totoong b"
noli_sentences,20,162,canilang,kanilang,"isipan sa canilang isip, sa "
noli_sentences,20,162,capitang,kapitang,ningan ni capitang Basilio.
noli_sentences,20,162,caya,kaya,—Hindi caya isinasays
noli_sentences,20,162,co,ko,inasaysay co sa inyo a
noli_sentences,20,162,co,ko, ang isip co'y inyong 
noli_sentences,20,162,pagca,pagka," isip, sa pagca't aming i"
noli_sentences,20,166,canya,kanya, upang sa canya'y sabihin
noli_sentences,20,166,capitang,kapitang,dyatan ni capitang Basilio a
noli_sentences,20,166,cung,kung,y sabihin cung paano ang
noli_sentences,20,166,cung,kung, bisig at cung paano ang
noli_sentences,20,167,canya,kanya,na ito sa canya.
noli_sentences,20,169,cung,kung," polvora, cung hindi gam"
noli_sentences,20,169,guinoo,ginoo,"oowi, mga guinoo, ang akin"
noli_sentences,20,174,anac,anak,"ilang mga anac na babae,"
noli_sentences,20,174,anac,anak,n ang mga anac na babaen
noli_sentences,20,174,canilang,kanilang,ng ulo ng canilang mga anak 
noli_sentences,20,174,caya,kaya,cung dili caya'y ikinaca
noli_sentences,20,174,cung,kung," babae, o cung dili kaya"
noli_sentences,20,175,cung,kung,"cañon, at cung sila'y at"
noli_sentences,20,177,cahi,kahi," ng dugo, cahi't na ang "
noli_sentences,20,177,cahi,kahi,"ng babae, cahi't siya'y "
noli_sentences,20,177,camay,kamay,an sa mga camay ng isang 
noli_sentences,20,178,caya,kaya,¿Hindi caya libolibon
noli_sentences,20,184,cailan,kailan,co naisip cailan man ang b
noli_sentences,20,184,co,ko,—¡Hindi co naisip ka
noli_sentences,20,185,capitang,kapitang,nulong ni capitang Basilio.
noli_sentences,20,186,Datapuwa't,Datapwat,—Datapuwa't ¿paano an
noli_sentences,20,187,canya,kanya,inutol sa canya ng isang 
noli_sentences,20,190,canilang,kanilang,lahat ang canilang catalinuh
noli_sentences,20,190,co,ko,Dala co rito ang 
noli_sentences,20,193,baca,baka,ib naming baca culangin 
noli_sentences,20,193,cami,kami,a humanap cami ng aming 
noli_sentences,20,195,guinoo,ginoo,"Ito, mga guinoo, bucod sa"
noli_sentences,20,196,Aco,Ako,—¡Aco ang gugug
noli_sentences,20,197,capitang,kapitang,g tawa ni capitang Basilio.
noli_sentences,20,199,aco,ako,—At aco ... at ac
noli_sentences,20,199,aco,ako,co ... at aco ... cung 
noli_sentences,20,199,cung,kung,t ako ... cung nagcacail
noli_sentences,20,200,cami,kami,Sang-ayon cami!
noli_sentences,20,201,cami,kami,sang-ayon cami!
noli_sentences,20,206,cami,kami,"Sang-ayon cami, sang-ayo"
noli_sentences,20,206,cami,kami,"sang-ayon cami, at hindi"
noli_sentences,20,207,caaway,kaaway,"g canyang caaway, pinasimu"
noli_sentences,20,210,cabayo,kabayo,an ng mga cabayo; magtayo 
noli_sentences,20,211,aco,ako,"g-ayon na aco, alang-al"
noli_sentences,20,211,cung,kung, inaacala cung hindi nat
noli_sentences,20,211,nguni't,ngunit,"astillo"", nguni't inaacala "
noli_sentences,20,212,canila,kanila,"a, ang sa canila'y pagcaca"
noli_sentences,20,212,canilang,kanilang,g-itan ng canilang pagpapaga
noli_sentences,20,212,catawan,katawan,ugbog ang catawan at sugata
noli_sentences,20,212,cung,kung,ugatan pa cung macabihir
noli_sentences,20,213,cabayo,kabayo,an ng mga cabayo ng cura.
noli_sentences,20,213,pagca,pagka,"alapi, sa pagca't hindi n"
noli_sentences,20,221,canilang,kanilang,At canilang itinuturo
noli_sentences,20,225,Aco,Ako,—¡Aco ma'y sang
noli_sentences,20,225,nguni't,ngunit,n din!... nguni't ¡ejem!
noli_sentences,20,226,canya,kanya,ikinig sa canya.
noli_sentences,20,227,Nguni't,Ngunit,—¿Nguni't?
noli_sentences,20,228,capitang,kapitang,tanong ni capitang Basilio.
noli_sentences,20,229,aco,ako,sang-ayon aco!
noli_sentences,20,230,aco,ako,... hindi aco sang-ayon
noli_sentences,20,230,aco,ako,sang-ayon aco; nguni't 
noli_sentences,20,230,co,ko, sinasabi co'y sang-ay
noli_sentences,20,230,nguni't,ngunit,ayon ako; nguni't ...
noli_sentences,20,232,Nguni't,Ngunit,"—Nguni't ang cura,"
noli_sentences,20,236,dacong,dakong, lahat sa dacong pinanggag
noli_sentences,20,239,capitang,kapitang,nanong ni capitang Basilio.
noli_sentences,20,241,cung,kung,sa ... at cung may lumab
noli_sentences,20,242,cami,kami,aw namang cami ng lahat 
noli_sentences,20,247,Cung,Kung,—Cung gayo'y ¿b
noli_sentences,20,247,cami,kami,a ninyong cami magpulong
noli_sentences,20,248,cayo,kayo,ayahan co cayo't ... ng 
noli_sentences,20,248,co,ko,anyayahan co kayo't ..
noli_sentences,20,250,aco,ako,¡hindi na aco nagcapana
noli_sentences,20,250,capitang,kapitang,salita si capitang Basilio'y
noli_sentences,20,250,co,ko,—Ibig co sanang sa
noli_sentences,20,250,guinoo,ginoo,"ihin, mga guinoo, nguni't "
noli_sentences,20,250,nguni't,ngunit,"ga ginoo, nguni't nagsalita"
noli_sentences,20,252,canya,kanya,d tayo sa canya!
noli_sentences,20,254,cung,kung,"a pagca't cung hindi, ta"
noli_sentences,20,254,pagca,pagka,"munod, sa pagca't kung hi"
noli_sentences,20,256,Cung,Kung,—¡Cung gayo'y su
noli_sentences,20,256,cayo,kayo," sumunod, cayo at cayo n"
noli_sentences,20,256,cayo,kayo,", cayo at cayo na lamang"
noli_sentences,20,260,saca,saka,rcillo at saca sinabi ni
noli_sentences,20,261,cayo,kayo,caisipan; cayo nama'y in
noli_sentences,20,261,co,ko,Inihandog co sa pagcaa
noli_sentences,20,261,co,ko, pag-ibig co sa aking 
noli_sentences,20,263,cayong,kayong,y-ibig ba cayong ipagbilin
noli_sentences,20,264,aco,ako,Paroroon aco ngayon di
noli_sentences,20,265,cayong,kayong,oon po ba cayong pakikiala
noli_sentences,20,268,cay,kay, filosofo cay Don Filip
noli_sentences,20,270,cayo,kayo,¡Hindi cayo tumutol n
noli_sentences,20,270,cayo,kayo,umutol ng cayo'y bigyan 
noli_sentences,21,1,guitna,gitna, pagca sa guitna ng isang 
noli_sentences,21,1,pagca,pagka,"cataohan, pagca sa gitna "
noli_sentences,21,2,Cung,Kung,Cung nagcacaga
noli_sentences,21,2,cahi,kahi,n alumana cahi't makitan
noli_sentences,21,3,anac,anak,"nyang mga anac, nguni't "
noli_sentences,21,3,nguni't,ngunit,"mga anak, nguni't ¿paano?"
noli_sentences,21,4,anac,anak,ilang mga anac.
noli_sentences,21,4,canilang,kanilang,anucol sa canilang mga anak.
noli_sentences,21,4,pagca,pagka,"a paraan, pagca nanucol s"
noli_sentences,21,6,anac,anak, caya ang anac niyang si
noli_sentences,21,6,caya,kaya,arakip na caya ang anak 
noli_sentences,21,7,anac,anak,g canyang anac na si Cri
noli_sentences,21,9,cung,kung,maisaysay cung ano ang d
noli_sentences,21,10,anac,anak,nyang mga anac na pinagb
noli_sentences,21,10,cahi,kahi,pipitagan cahi't sa lalo
noli_sentences,21,10,canya,kanya, caila sa canya ang canpa
noli_sentences,21,10,canya,kanya,yayari sa canya at sa can
noli_sentences,21,10,caya,kaya,"yan, ¿ano caya ang mangy"
noli_sentences,21,14,casama,kasama,'y walang casama; wala sil
noli_sentences,21,14,cung,kung,ng hinuli cung di ang in
noli_sentences,21,16,canilang,kanilang,aganda ng canilang mga caloo
noli_sentences,21,18,Cahi,Kahi,Cahi't sunugui
noli_sentences,21,18,anac,anak,"nyang mga anac, ay sila'"
noli_sentences,21,19,pagca,pagka,"as, at sa pagca't nanag-u"
noli_sentences,21,21,baca,baka,iingat na baca siya'y ma
noli_sentences,21,21,nguni't,ngunit," tumacbo, nguni't piniguil "
noli_sentences,21,22,canilang,kanilang,ng siya'y canilang tinatawag
noli_sentences,21,24,ca,ka,i itatali ca namin sa 
noli_sentences,21,24,ca,ka,puputucan ca namin ng 
noli_sentences,21,24,cahoy,kahoy, namin sa cahoy na iyon a
noli_sentences,21,24,catotohanan,katotohanan, amin ang catotohanan o cung hi
noli_sentences,21,24,cung,kung,tohanan o cung hindi ita
noli_sentences,21,25,canilang,kanilang,ng isa sa canilang may pagba
noli_sentences,21,26,cahoy,kahoy,lagyan ng cahoy.
noli_sentences,21,26,dacong,dakong, babae sa dacong kinalalag
noli_sentences,21,27,Icaw,Ikaw,—¿Icaw ba ang in
noli_sentences,21,27,icaw,ikaw,"gnanacaw, icaw?"
noli_sentences,21,31,anac,anak,iyong mga anac?
noli_sentences,21,33,icaw,ikaw,apapasama icaw!
noli_sentences,21,33,pagca,pagka," iyan, sa pagca't lalong "
noli_sentences,21,35,anac,anak,iyong mga anac; ang pina
noli_sentences,21,35,cami,kami,Naparito cami't ng dacp
noli_sentences,21,37,Guinoo,Ginoo,—¡Guinoo!
noli_sentences,21,38,anac,anak,ang aking anac na si Cri
noli_sentences,21,38,co,ko, na hindi co nakikita 
noli_sentences,21,38,co,ko,ong acala co'y masusum
noli_sentences,21,38,co,ko,sumpungan co siya cani
noli_sentences,21,41,ca,ka, at hindi ca na namin 
noli_sentences,21,41,canila,kanila,ng isa sa canila; ibigay m
noli_sentences,21,42,Guinoo,Ginoo,—¡Guinoo!
noli_sentences,21,44,anac,anak,aking mga anac ay hindi 
noli_sentences,21,44,cahi,kahi,agnanacaw cahi't madayuc
noli_sentences,21,45,cahi,kahi,i Basilio cahi't isang c
noli_sentences,21,45,cahi,kahi,casumpong cahi't sisicap
noli_sentences,21,45,cayo,kayo,", at cung cayo'y macasum"
noli_sentences,21,45,cung,kung,"bahay, at cung kayo'y ma"
noli_sentences,21,47,Cung,Kung,—Cung gayon—ang
noli_sentences,21,47,anac,anak,iyong mga anac na humara
noli_sentences,21,47,ca,ka,: ¡Sumama ca sa amin!
noli_sentences,21,47,icaw,ikaw," ni Sisa,—icaw ay sumama"
noli_sentences,21,48,Aco,Ako,—¿Aco?
noli_sentences,21,49,aco,ako,¿sumama aco sa inyo?
noli_sentences,21,53,cayo,kayo,¡mahabag cayo sa akin!
noli_sentences,21,55,aco,ako,—Totoong aco'y mahirap
noli_sentences,21,55,aco,ako,g mamatay aco rito!
noli_sentences,21,55,acong,akong,rap; wala acong guinto o 
noli_sentences,21,55,acong,akong,inyo rito acong pumayapa;
noli_sentences,21,55,co,ko,a inacala co sanang ip
noli_sentences,21,55,nguni't,ngunit,ng dampa; nguni't ¡pabayaan
noli_sentences,21,57,ca,ka,ng sumama ca sa amin; 
noli_sentences,21,57,cung,kung, amin; at cung aayaw can
noli_sentences,21,57,icaw,ikaw,"galingan, icaw ay gagapu"
noli_sentences,21,60,aco,ako,g ninyong aco'y mauna n
noli_sentences,21,64,ca,ka,"catatacbo ca, icaw ay "
noli_sentences,21,64,icaw,ikaw,"tacbo ka, icaw ay lalaga"
noli_sentences,21,64,pagca,pagka,ng isa—sa pagca't buhat d
noli_sentences,21,65,Cung,Kung,Cung naroroon 
noli_sentences,21,65,ca,ka,agpapauna ca sa amin n
noli_sentences,21,65,ca,ka,mag-ingat ca!
noli_sentences,21,65,nguni't,ngunit, hakbang; nguni't ¡mag-inga
noli_sentences,21,67,ca,ka,magmadali ca!
noli_sentences,21,69,canilang,kanilang,totoo ang canilang ipinagcac
noli_sentences,21,70,guitna,gitna,a siya sa guitna ng dalawa
noli_sentences,21,71,nguni't,ngunit," sa daan, nguni't ¿ang hang"
noli_sentences,21,74,canya,kanya,niyang sa canya'y wala si
noli_sentences,21,74,nguni't,ngunit,alasakit; nguni't tunay na 
noli_sentences,21,75,canya,kanya,sa ganang canya'y napabab
noli_sentences,21,76,cabayo,kabayo,ad ng mga cabayo: yao'y an
noli_sentences,21,77,Guinagawa,Ginagawa,Guinagawa nila ang 
noli_sentences,21,77,cabayo,kabayo,"asasamang cabayo, sa guitn"
noli_sentences,21,77,guitna,gitna,"abayo, sa guitna ng dalawa"
noli_sentences,21,78,canila,kanila,g ilan sa canila'y ng magd
noli_sentences,21,79,canilang,kanilang,"c, at ang canilang mga tingi"
noli_sentences,21,81,cung,kung,matingnan cung sila'y ma
noli_sentences,21,83,Cailan,Kailan,Cailan ma'y hind
noli_sentences,21,83,cung,kung,"ong layo, cung di niyon "
noli_sentences,21,85,cahoy,kahoy,dadala ng cahoy at mga gu
noli_sentences,21,85,canya,kanya,san ng sa canya'y nanging
noli_sentences,21,86,canilang,kanilang,gtawag sa canilang pintuan.
noli_sentences,21,86,naguing,naging,"y canyang naguing asawa, at"
noli_sentences,21,87,cung,kung,a sundalo cung ibig niya
noli_sentences,21,87,pagca,pagka,"Sa, pagca't nagpapa"
noli_sentences,21,90,Datapuwa't,Datapwat,Datapuwa't ng totoon
noli_sentences,21,91,cahoy,kahoy,it na mga cahoy; ¡wala si
noli_sentences,21,91,catawan,katawan, sariling catawan!
noli_sentences,21,92,sapagca't,sapagkat,"ng dampa, sapagca't ang matat"
noli_sentences,21,93,Nguni't,Ngunit,Nguni't ang pagca
noli_sentences,21,93,anac,anak,"nyang mga anac, sa anac "
noli_sentences,21,93,anac,anak," anac, sa anac niyang si"
noli_sentences,21,93,canya,kanya,anglaw sa canya ng gabing
noli_sentences,21,93,caya,kaya,ang buhay caya't canyang
noli_sentences,21,94,Pagcatapos,Pagkatapos,—¡Pagcatapos ... pagca
noli_sentences,21,94,cami,kami,mananahan cami sa guitna
noli_sentences,21,94,guitna,gitna,n kami sa guitna ng caguba
noli_sentences,21,94,pagcatapos,pagkatapos,tapos ... pagcatapos ay manana
noli_sentences,21,98,canya,kanya,dalong sa canya'y nahahab
noli_sentences,21,100,pagcatapos,pagkatapos,aalam ang pagcatapos ng misa m
noli_sentences,21,101,cung,kung,"ad, at ng cung mangyayar"
noli_sentences,21,102,Datapuwa't,Datapwat,Datapuwa't ¡hindi na
noli_sentences,21,104,canya,kanya,"ya, na sa canya'y nag-uus"
noli_sentences,21,106,canilang,kanilang,n siya ng canilang titig: na
noli_sentences,21,106,canya,kanya,"cakita sa canya, sila-sil"
noli_sentences,21,112,canilang,kanilang,amigan ng canilang tingin at
noli_sentences,21,112,canilang,kanilang,ingig ang canilang mga bulun
noli_sentences,21,112,canya,kanya,malayo sa canya; gayon ma
noli_sentences,21,114,ca,ka,"¡Uy, dito ca tumungo!"
noli_sentences,21,115,canya,kanya,inigaw sa canya ng isang 
noli_sentences,21,117,nguni't,ngunit,soc doon; nguni't siya'y in
noli_sentences,21,118,pagca,pagka,awa at sa pagca't kinulan
noli_sentences,21,118,pagcatapos,pagkatapos, at paupo pagcatapos.
noli_sentences,21,119,canya,kanya,siyang sa canya'y nagpapa
noli_sentences,21,121,canilang,kanilang,angco ang canilang mga caagu
noli_sentences,21,124,cay,kay,a'y dahil cay Sisa o sa
noli_sentences,21,124,cung,kung,i siyasat cung ang sabi 
noli_sentences,21,126,cailan,kailan,cailan ma'y maha
noli_sentences,21,126,canya,kanya,t niya sa canya ring tano
noli_sentences,21,126,cay,kay,ing manoc cay sa sisiw—
noli_sentences,21,129,calagayan,kalagayan,ungcol sa calagayan ng abang 
noli_sentences,21,129,canya,kanya,siyang sa canya'y sagot n
noli_sentences,21,129,tungcol,tungkol,an lamang tungcol sa kalaga
noli_sentences,21,130,camay,kamay,"lo sa mga camay, gusot at"
noli_sentences,21,131,guinawa,ginawa,ang unang guinawa niya'y an
noli_sentences,21,135,Cung,Kung,—¡Cung ibig niya
noli_sentences,21,135,canya,kanya,ng ang sa canya'y nawala—
noli_sentences,21,135,caya,kaya,magsacdal caya siya sa n
noli_sentences,21,137,pagca,pagka,"lacan, sa pagca't aayaw s"
noli_sentences,21,138,guinagawa,ginagawa," alam ang guinagawa, at tumun"
noli_sentences,21,139,cahi,kahi, mangahas cahi't isang i
noli_sentences,21,139,cahoy,kahoy,on ng mga cahoy; halos tu
noli_sentences,21,142,nguni't,ngunit, pintuan; nguni't wala roon
noli_sentences,21,142,pagcatapos,pagkatapos,"Tumacbo, pagcatapos sa bahay "
noli_sentences,21,147,cung,kung,sa langit cung gabing su
noli_sentences,21,147,pagcatapos,pagkatapos,"g mainam, pagcatapos ay nagdid"
noli_sentences,21,148,canilang,kanilang, banig na canilang hinig-an 
noli_sentences,21,150,guitna,gitna,"pilas, sa guitna ng nacasu"
noli_sentences,21,150,pagca,pagka,"bahid, sa pagca't nanaog "
noli_sentences,21,150,pagca,pagka,"as, at sa pagca't tila ma"
noli_sentences,21,151,canya,kanya,n cung sa canya'y may mac
noli_sentences,21,151,cung,kung,tatacutan cung sa kanya'
noli_sentences,21,152,canya,kanya,ninong sa canya'y humahag
noli_sentences,21,152,cay,kay,"ang iyon, cay sa hindi "
noli_sentences,21,152,cayo,kayo, sacali't cayo'y na sa i
noli_sentences,21,152,cayo,kayo,cacarinig cayo ng mga ca
noli_sentences,21,152,cung,kung,"umahagad, cung sacali't "
noli_sentences,21,152,datapuwa't,datapwat,"ga pader, datapuwa't sa inyo'y"
noli_sentences,21,152,pagca,pagka,"ong gabi, pagca umaatunga"
noli_sentences,21,152,pagca,pagka,g madilim pagca umaatunga
noli_sentences,21,154,canya,kanya,catcat sa canya ang alaal
noli_sentences,21,154,caya,kaya,"acasakit, caya't ng magc"
noli_sentences,21,154,cung,kung,inataglay cung di pawang
noli_sentences,21,154,cung,kung,g-aawit o cung hindi nak
noli_sentences,22,2,casama,kasama,"a ito, na casama ang mga g"
noli_sentences,22,3,canilang,kanilang,mantalang canilang nilalasap
noli_sentences,22,4,casama,kasama,"Clara, na casama ng tia Is"
noli_sentences,22,5,canila,kanila,"ahan, ang canila namang pa"
noli_sentences,22,5,canilang,kanilang,libhasa'y canilang kinalulug
noli_sentences,22,5,canilang,kanilang,asabay ng canilang malaking 
noli_sentences,22,6,canya,kanya,mpisal sa canya.
noli_sentences,22,8,Nguni't,Ngunit,Nguni't ang lalon
noli_sentences,22,8,canilang,kanilang,nga'y ang canilang namamasda
noli_sentences,22,8,cung,kung," convento cung gabi, sam"
noli_sentences,22,10,nguni't,ngunit,"pagbanal, nguni't ipinatutu"
noli_sentences,22,11,cay,kay,bati siya cay tia Isabe
noli_sentences,22,11,cung,kung,liliwanag cung bakit wal
noli_sentences,22,11,nguni't,ngunit,kin nito; nguni't hindi ipi
noli_sentences,22,12,cay,kay,nawa niya cay pari Salv
noli_sentences,22,13,Datapuwa't,Datapwat,Datapuwa't lalo ng l
noli_sentences,22,14,anac,anak,nyang mga anac.
noli_sentences,22,14,cay,kay,acagunita cay Sisa at s
noli_sentences,22,15,Cung,Kung,Cung pumaroon 
noli_sentences,22,15,dacong,dakong,intana sa dacong dagatan.
noli_sentences,22,15,guitna,gitna, na na sa guitna ng mga da
noli_sentences,22,17,canilang,kanilang,ulong ang canilang mga labi 
noli_sentences,22,17,cay,kay, dingguin cay sa halish
noli_sentences,22,17,cay,kay,halimuyac cay sa hangin
noli_sentences,22,18,canilang,kanilang, alon ang canilang masasayan
noli_sentences,22,18,canilang,kanilang,bumati ng canilang mga awit 
noli_sentences,22,19,canilang,kanilang,l daw ang canilang mga mata 
noli_sentences,22,19,canilang,kanilang,ta at ang canilang mga buhoc
noli_sentences,22,19,canilang,kanilang, bula ang canilang parang li
noli_sentences,22,19,canilang,kanilang,ng gabi'y canilang pinasisim
noli_sentences,22,19,canilang,kanilang,ulaan ang canilang mga calug
noli_sentences,22,19,canilang,kanilang,"alaro, at canilang ipinariri"
noli_sentences,22,19,cung,kung,putian at cung ganap ng 
